unit,cycles,sensor measurement2,sensor measurement3,sensor measurement4,sensor measurement6,sensor measurement7,sensor measurement8,sensor measurement9,sensor measurement11,sensor measurement12,sensor measurement13,sensor measurement14,sensor measurement15,sensor measurement17,sensor measurement20,sensor measurement21,label
1.0,1.0,605.03,1497.17,1304.99,15.49,394.54,2318.96,8763.8,45.61,371.69,2388.18,8114.1,8.6476,369.0,28.42,17.1551,275.0
1.0,2.0,607.82,1481.2,1246.11,13.66,334.36,2323.95,8713.21,44.26,315.32,2388.12,8053.06,9.2405,364.0,24.29,14.8039,274.0
1.0,3.0,556.0,1359.08,1128.36,8.0,193.55,2222.67,8340.2,41.8,183.04,2387.75,8053.04,9.3472,333.0,14.98,8.9125,273.0
1.0,4.0,550.17,1349.69,1127.89,5.71,138.74,2211.58,8313.85,42.21,130.4,2387.72,8066.9,9.3961,332.0,10.35,6.4181,272.0
1.0,5.0,536.72,1253.18,1050.69,9.03,175.75,1915.1,7997.13,36.76,164.56,2028.05,7865.66,10.8682,305.0,14.31,8.574,271.0
1.0,6.0,536.62,1258.9,1047.35,9.02,175.16,1915.14,8007.49,36.87,164.46,2028.03,7859.98,10.9378,307.0,14.26,8.4941,270.0
1.0,7.0,549.47,1351.28,1124.43,5.72,138.68,2211.62,8309.66,41.99,130.82,2387.73,8069.15,9.3595,330.0,10.57,6.3555,269.0
1.0,8.0,549.49,1349.2,1126.95,5.71,138.75,2211.67,8303.29,42.15,131.0,2387.7,8068.88,9.3753,330.0,10.67,6.2992,268.0
1.0,9.0,555.64,1357.76,1133.32,8.0,194.57,2222.74,8337.78,41.98,182.91,2387.76,8054.19,9.3341,336.0,14.84,8.9374,267.0
1.0,10.0,607.33,1483.66,1261.66,13.66,334.17,2323.89,8706.03,44.35,314.94,2388.03,8045.67,9.2522,365.0,24.47,14.6186,266.0
1.0,11.0,604.97,1501.43,1308.06,15.49,394.14,2318.92,8760.65,45.25,371.46,2388.16,8118.3,8.6635,370.0,28.39,17.0537,265.0
1.0,12.0,549.22,1351.25,1128.23,5.72,139.0,2211.66,8308.93,42.17,130.65,2387.66,8070.58,9.3755,331.0,10.48,6.341,264.0
1.0,13.0,536.81,1266.49,1050.65,9.02,175.86,1915.16,8001.4,36.69,164.49,2028.05,7865.75,10.9289,307.0,14.21,8.6485,263.0
1.0,14.0,549.86,1348.21,1124.43,5.72,139.44,2211.61,8298.62,42.03,130.7,2387.7,8067.49,9.3854,333.0,10.7,6.3459,262.0
1.0,15.0,642.68,1588.08,1405.52,21.61,553.31,2388.15,9036.08,47.4,521.15,2388.13,8117.73,8.4224,391.0,38.92,23.379,261.0
1.0,16.0,536.85,1255.39,1045.72,9.02,175.56,1915.16,8006.38,36.88,164.24,2028.06,7870.18,10.8909,308.0,14.3,8.667,260.0
1.0,17.0,536.43,1263.53,1052.85,9.03,175.3,1915.18,7994.84,36.94,165.06,2028.04,7863.58,10.8812,306.0,14.44,8.6406,259.0
1.0,18.0,607.55,1484.77,1254.02,13.65,335.24,2323.95,8712.86,44.35,314.97,2387.99,8047.32,9.2314,365.0,24.33,14.6571,258.0
1.0,19.0,549.74,1349.26,1128.53,5.71,137.86,2211.57,8304.6,42.26,130.45,2387.68,8067.8,9.3745,330.0,10.55,6.3165,257.0
1.0,20.0,556.13,1360.08,1132.99,8.0,194.4,2222.71,8343.05,41.88,183.22,2387.8,8060.09,9.3425,333.0,14.8,8.8903,256.0
1.0,21.0,604.43,1489.56,1303.94,15.49,394.24,2318.98,8766.76,45.4,370.92,2388.15,8116.73,8.681,370.0,28.59,17.1567,255.0
